who is the parent of [anna_of_holstein-gottorp] son	enno_iii_count_of_ostfriesland
[claudius] parents nationality	roman_empire
who is the child of [shah_shuja] parent	shah_shuja
[grand_duke_george_mikhailovich_of_russia] mom child	grand_duke_alexei_mikhailovich_of_russia
what is the [grand_duke_george_mikhailovich_of_russia] mom child	grand_duke_alexei_mikhailovich_of_russia
[charles_lennox_1st_duke_of_richmond] offspring sex	female
the sex of offspring of [charles_lennox_1st_duke_of_richmond]	male
what is the name of the wife of [marjorie_merriweather_post] darling	marjorie_merriweather_post
what is the gender of [empress_xiaoquan_cheng] darling	male
the nation of parent of [john_i_of_denmark]	germany
the faith of [muhammad_al-mahdi] parent	shia_islam
what is the nation of mother of [princess_elizabeth_of_england]	kingdom_of_france
what is the [princess_elizabeth_of_england] dad sex	female
what is the couple of [elena_pavlovna_of_wurttemberg] kid	adolphe_grand_duke_of_luxembourg
what gender is [martha_bulloch] husband	male
what is the [martha_bulloch] husband gender	male
what is the address of couple of [robert_lowell]	london
the cause_of_death of [anna_e_roosevelt] parent	tuberculosis
what is the [anna_e_roosevelt] parent cause_of_death	tuberculosis
the place_of_birth of mom of [anna_e_roosevelt]	new_york
what is the sex of [augustus_keppel_1st_viscount_keppel] mother	male
what does [william_talbot] daughter do for a living	lawyer
what is [william_talbot] daughter	lawyer
[svante_nilsson] child nation	sweden
what is the organization of [john_f_kennedy_jr] dad	london_school_of_economics
where did the offspring of [constantine_viii] die	constantinople
what is the nationality of parent of [a_k_faezul_huq]	bangladesh
what is the nationality of [marie_francois_sadi_carnot] mother	france
what sex is [christian_x_of_denmark] kid	male
the sex of kid of [christian_x_of_denmark]	male
what is the heir of mother of [marguerite_of_france]	louis_devreux
who is the mother of [marguerite_of_france] parents	henry_iii_duke_of_brabant
what is the [marguerite_of_france] mother place_of_birth	leuven
what is [simeon_uro] parent race about	serbs
[mae_west] husband nation	united_states
what is the nation of [mae_west] husband	united_states
what is the [mutemwiya_wife_of_thutmose_iv] heir sex	male
what sex is [mutemwiya_wife_of_thutmose_iv] heir	male
the gender of [carlos_thompson] spouse	female
what gender is [carlos_thompson] spouse	female
is [carlos_thompson] spouse a man or a woman	female
[carlos_thompson] wife ethnicity	germans
the ethnicity of [carlos_thompson] wife	germans
what is the [j_presper_eckert] children work	electrical_engineer
the gender of [grand_duchess_elizabeth_mikhailovna] other half	male
the heir of [henriette_adelaide_of_savoy] other half	joseph_clemens_of_bavaria
the kid of father of [charles_lennox_2nd_duke_of_richmond]	charles_lennox_2nd_duke_of_richmond
what is the religious belief of [george_darwin] father	agnosticism
the religious belief of [george_darwin] father	agnosticism
where does [george_darwin] dad work	christs_college_cambridge
what religion does [george_darwin] father have	anglicanism
what is the [edith_craig] father occupation	architect
what is [adolf_hitler] wife birthplace	munich
how [adolf_hitler] spouse died	suicide
how [caligula] mom died	assassination
what is the [grand_duchess_alexandra_petrovna] daughter other half	anastasia_of_montenegro
is [constantine_xi] dad a man or a woman	male
who is the other half of [henry_vii_of_england] wife	henry_vii_of_england
what is the [princess_margaret_of_prussia] parents place_of_death	potsdam
the cause_of_death of husband of [virginia_heinlein]	emphysema
where does [virginia_heinlein] spouse work for	united_states_naval_academy
what is the educational institution of spouse of [virginia_heinlein]	united_states_naval_academy
where does [colleen_dewhurst] spouse work for	university_of_missouri_columbia
what does [colleen_dewhurst] husband do for a living	actor
what does [colleen_dewhurst] husband do	actor
what is the job of husband of [colleen_dewhurst]	actor
what does [arthur_de_wint_foote] couple do	writer
what is the gender of [helena_of_moscow] spouse	male
what sex is [ludwig_ii_of_bavaria] parents	male
what is the [lady_sarah_wilson] mom nation	united_kingdom
what is the name of the darling of [robert_e_lee] husband	robert_e_lee
where does [hortense_de_beauharnais] kid come from	france
is [gustavus_adolphus_of_sweden] offspring a man or a woman	female
what is the nation of [david_carradine] parent	united_states
where does [david_carradine] parent come from	united_states
what is the [david_carradine] parents occupation	actor
[david_carradine] parents occupation	actor
what is the gender of kid of [alexandre_vicomte_de_beauharnais]	female
what is the son of kid of [alexandre_vicomte_de_beauharnais]	napoleon_iii_of_france
the nationality of child of [charles_a_wickliffe]	united_states
what is the [charles_a_wickliffe] kid father	charles_a_wickliffe
what is the religious belief of husband of [samuel_gridley_howe]	unitarian_universalism
what is the religious belief of [samuel_gridley_howe] husband	unitarian_universalism
[samuel_gridley_howe] husband religious belief	unitarian_universalism
[samuel_gridley_howe] other half gender	female
[artavasdes_i_of_armenia] offspring gender	male
what is the gender of [artavasdes_i_of_armenia] offspring	male
[grand_duke_konstantin_nikolayevich_of_russia] son mother	alexandra_iosifovna_of_altenburg
what is the couple of [julie_london] couple	julie_london
the couple of [julie_london] couple	julie_london
the place_of_birth of [rudolf_christian_count_of_ostfriesland] dad	aurich
is [sylvia_likens] heir a man or a woman	male
[john_b_kelly_sr] son job	fashion_model
what is the work of kid of [emperor_temmu]	writer
the work of kid of [emperor_temmu]	writer
the nationality of parent of [robert_c_wickliffe]	united_states
where does [robert_c_wickliffe] parent come from	united_states
what is the son of parent of [robert_c_wickliffe]	robert_c_wickliffe
the occupation of other half of [ekaterina_svanidze]	generalissimo
which nationality is [peter_sellers] spouse	england
the nationality of [peter_sellers] spouse	england
which nationality is [edward_ellice_1810] parent	united_kingdom
what is the gender of father of [mikolaj_vii_radziwill]	female
[thutmose_iv] parent gender	male
the gender of [thutmose_iv] parent	male
what is the [tyrone_power] parents sex	male
[tyrone_power] parents sex	male
what does [nissanka_wijeyeratne] mother do	diplomat
is [grand_duke_peter_nicolaievich_of_russia] husband a man or a woman	female
[henrietta_anne_stuart] kid gender	female
what is the sex of [eadgifu_of_england] father	male
what is the work of [cosima_wagner] kid	composer
what is [cosima_wagner] kid	composer
the gender of [louise_juliana_of_nassau] darling	male
what is the [henry_i_duke_of_guise] mother children	charles_of_lorraine_duke_of_mayenne
who is the child of [duke_peter_of_oldenburg] son	grand_duke_nicholas_nicolaevich_the_younger
what is the other half of [alexander_darcy] other half	alexander_darcy
[alexander_darcy] other half other half	alexander_darcy
what is the [maria_fyodorovna_of_russia] son place_of_death	vienna
[james_ii_of_england] children darling	george_of_denmark
the gender of [claudine_rhedey_von_kis_rhede] kid	male
[roy_thomson_1st_baron_thomson_of_fleet] children institution	upper_canada_college
the cause_of_death of father of [louis_xvi_of_france]	tuberculosis
what does [elisabeth_of_austria_1526] father do for a living	holy_roman_emperor
what is the job of father of [elisabeth_of_austria_1526]	holy_roman_emperor
what is the sex of [lew_cody] couple	female
what is the nation of children of [william_backhouse_astor_jr]	united_states
what is the organization of father of [james_a_bayard_jr]	princeton_university
what is the [prince_alexander_of_hesse_and_by_rhine] children gender	male
the work of [doris_dowling] other half	composer
[sybil_thomas_viscountess_rhondda] husband nation	wales
what is the child of [prince_feodor_alexandrovich_of_russia] parent	prince_andrei_alexandrovich_of_russia
what is the gender of [lord_robert_manners] parents	male
what is the gender of parents of [lord_robert_manners]	male
what is the nationality of darling of [carole_lombard]	united_states
the nationality of darling of [carole_lombard]	united_states
what is the cause_of_death of [carole_lombard] couple	myocardial_infarction
what sex is [prince_louis_ferdinand_of_bavaria] parent	female
the sex of [prince_louis_ferdinand_of_bavaria] parent	female
[elizabeth_of_york] darling wife	elizabeth_of_york
what does [ethel_lilian_voynich] parent do for a living	mathematician
the address of parents of [skip_caray]	st_louis_missouri
[chilperic_i] couple sex	female
what does [buster_keaton] parents do for a living	actor
the work of parents of [buster_keaton]	actor
what is the [louise_defeo] daughter location	new_york_state
what is the [ferdinand_ii_of_the_two_sicilies] mom faith	roman_catholic_church
what is the race of [elizabeth_de_burgh] spouse	scottish_people
what is [elizabeth_de_burgh] spouse race about	scottish_people
what killed the [postumus_junior] dad	assassination
why [postumus_junior] dad died	assassination
the sex of [lovisa_of_sweden] darling	male
is [lovisa_of_sweden] darling a man or a woman	male
what is the gender of [alfonso_iv_of_leon] parents	male
where does [leonard_jerome] child come from	united_states
what type of religion does [alice_betty_stern] heir have	jew
what type of religion is [alice_betty_stern] heir	jew
is [alice_betty_stern] daughter a man or a woman	male
what is the [alice_betty_stern] heir ethnicity	germans
the ethnicity of [cleopatra_selene] mom	greeks_in_egypt
what is the [prince_joachim_of_prussia] mom organization	university_of_bonn
what is the [prince_joachim_of_prussia] father cause_of_death	pulmonary_embolism
what is the [james_hepburn_4th_earl_of_bothwell] couple cause_of_death	decapitation
